UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11801104,117,0,42.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19975609.0,12718,0,0,3.0,14.0,Injured
11922907,236,10,73.0,4.0,5.0,1,2.0,3,1,3.0,12.0,5.0,-1.0,31858,1,1,5.0,7.0,Injured
11690341,145,6,64.0,10.0,5.0,0,2.0,3,3,3.0,16.0,5.0,-1.0,17322,3,1,5.0,7.0,Injured
11801977,142,16,70.0,13.0,5.0,1,2.0,3,1,3.0,12.0,5.0,-1.0,16912,3,1,5.0,7.0,Injured
11910970,226,14,24.0,2.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20040187.0,30393,0,0,3.0,14.0,Injured
11927916,239,15,56.0,3.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20050165.0,32370,0,0,3.0,14.0,Injured
11969659,271,16,14.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,37662,1,1,5.0,16.0,Injured
11847716,185,14,41.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20003142.0,23947,0,2,2.0,14.0,Injured
11760101,96,16,33.0,10.0,9.0,0,1.0,0,0,4.0,17.0,5.0,19951763.0,10015,0,0,3.0,14.0,Injured
11819413,135,14,54.0,10.0,10.0,0,1.0,0,0,1.0,17.0,5.0,19986350.0,15705,0,0,3.0,14.0,Injured
11603916,68,14,61.0,5.0,6.0,1,3.0,0,0,4.0,10.0,5.0,19861356.0,6577,0,0,3.0,14.0,Injured
11759489,117,20,31.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19951416.0,12886,0,3,2.0,14.0,Injured
11547053,9,8,31.0,12.0,6.0,0,3.0,0,0,4.0,9.0,5.0,19827597.0,949,0,0,3.0,14.0,Injured
11610301,69,13,24.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19865046.0,6678,0,0,3.0,14.0,Injured
11988600,287,13,23.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20085450.0,40077,0,0,3.0,14.0,Injured
11883176,157,19,33.0,10.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20023854.0,19344,0,0,3.0,14.0,Injured
11813858,156,10,28.0,8.0,9.0,0,3.0,0,0,5.0,16.0,5.0,19983012.0,19054,0,0,3.0,14.0,Injured
11904307,219,23,80.0,12.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,29235,1,1,5.0,16.0,Injured
11760026,109,15,27.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19951721.0,11730,0,0,3.0,14.0,Injured
12024083,315,21,35.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20105666.0,44609,0,2,2.0,14.0,Injured
11914089,228,23,68.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20042016.0,30648,0,3,2.0,14.0,Injured
11777600,96,19,18.0,5.0,6.0,1,3.0,0,0,4.0,16.0,3.0,19961937.0,10051,0,0,3.0,14.0,Injured
11861155,146,16,31.0,6.0,5.0,0,2.0,1,1,3.0,18.0,5.0,-1.0,17623,1,1,5.0,5.0,Injured
11989318,288,17,19.0,10.0,9.0,0,0.0,0,0,4.0,17.0,5.0,20085845.0,40302,0,0,3.0,14.0,Injured
11922594,233,14,39.0,11.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,31446,1,1,5.0,16.0,Injured
11919085,232,0,35.0,10.0,7.0,1,3.0,0,0,4.0,17.0,5.0,20044935.0,31192,0,2,2.0,14.0,Injured
11796897,140,16,33.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19973145.0,16529,0,3,2.0,14.0,Injured
11870675,184,21,31.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20016649.0,23853,0,2,2.0,14.0,Injured
11844773,174,11,49.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20001327.0,22081,0,2,2.0,14.0,Injured
11930671,241,23,40.0,2.0,10.0,0,3.0,0,0,4.0,17.0,1.0,20051767.0,32701,0,3,2.0,14.0,Injured
11794052,182,16,25.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19971435.0,23529,0,0,3.0,14.0,Injured
12007807,302,19,24.0,8.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20096393.0,42618,0,0,3.0,14.0,Injured
11941465,251,19,33.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20058109.0,34423,0,0,3.0,14.0,Injured
11956206,246,13,6.0,12.0,10.0,0,3.0,0,0,4.0,10.0,5.0,20066705.0,33496,0,3,2.0,14.0,Injured
11899962,217,17,43.0,10.0,9.0,0,3.0,0,0,4.0,9.0,5.0,20033666.0,28956,0,0,3.0,14.0,Injured
11872610,194,15,32.0,9.0,8.0,0,3.0,0,0,4.0,8.0,5.0,20017792.0,25249,0,0,3.0,14.0,Injured
11795866,82,14,45.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19972516.0,8174,0,3,2.0,14.0,Injured
11951564,257,14,33.0,11.0,9.0,0,3.0,0,0,4.0,16.0,5.0,20063982.0,35398,0,0,3.0,14.0,Injured
11834900,137,12,58.0,10.0,9.0,0,0.0,0,0,4.0,17.0,5.0,19995489.0,15972,0,0,3.0,14.0,Injured
12017649,305,21,55.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20102033.0,43089,0,0,3.0,14.0,Injured
11598597,64,10,56.0,11.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,6147,1,1,5.0,13.0,Injured
11974915,270,8,28.0,5.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20077601.0,37403,0,0,3.0,14.0,Injured
11810476,157,16,49.0,6.0,9.0,0,3.0,0,0,4.0,17.0,5.0,19981059.0,19327,0,0,3.0,14.0,Injured
11868806,191,20,43.0,10.0,6.0,0,3.0,0,0,2.0,9.0,5.0,20015576.0,24907,0,0,3.0,14.0,Injured
11934688,246,0,24.0,5.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20054149.0,33408,0,0,3.0,14.0,Injured
11761483,154,0,47.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19952607.0,18654,0,4,3.0,14.0,Injured
11999612,296,14,35.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20091745.0,41628,0,3,2.0,14.0,Injured
11779978,92,20,35.0,10.0,3.0,0,3.0,0,0,4.0,17.0,5.0,19963280.0,9485,0,0,3.0,14.0,Injured
11836376,117,16,29.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19996336.0,12841,0,0,3.0,14.0,Injured
11957850,245,17,62.0,12.0,5.0,1,2.0,4,1,3.0,17.0,5.0,-1.0,33369,1,1,5.0,15.0,Injured
12021357,313,13,30.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20104092.0,44223,0,0,3.0,14.0,Injured
11816297,136,16,55.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19984466.0,15879,0,2,3.0,14.0,Injured
11589135,54,9,3.0,2.0,4.0,1,3.0,0,0,4.0,7.0,3.0,19852848.0,5054,0,3,2.0,14.0,Injured
11812552,125,16,28.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19982271.0,14177,0,0,3.0,14.0,Injured
11774448,70,16,56.0,5.0,6.0,0,3.0,0,0,4.0,17.0,0.0,19960161.0,6856,0,0,3.0,14.0,Injured
11978416,280,3,20.0,2.0,6.0,1,3.0,0,0,4.0,7.0,1.0,20079598.0,38948,0,6,2.0,14.0,Injured
11869624,192,23,27.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20016047.0,24996,0,2,2.0,14.0,Injured
11952923,259,16,31.0,8.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20064786.0,35719,0,2,2.0,14.0,Injured
11825328,176,17,20.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19989891.0,22536,0,2,2.0,14.0,Injured
11930871,242,13,45.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20051884.0,32865,0,2,2.0,14.0,Injured
11940318,249,16,29.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20057456.0,34093,0,2,2.0,14.0,Injured
12002393,297,17,49.0,11.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20093352.0,41785,0,2,2.0,14.0,Injured
11848426,145,0,40.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20003568.0,17317,0,0,3.0,14.0,Injured
11592923,58,14,25.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19854989.0,5569,0,0,3.0,14.0,Injured
11977460,278,19,16.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20079046.0,38754,0,9,3.0,14.0,Injured
11768376,95,17,64.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19956603.0,9883,0,2,2.0,14.0,Injured
11943052,254,1,25.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20059012.0,34792,0,2,2.0,14.0,Injured
11731360,174,17,50.0,10.0,9.0,0,3.0,0,0,2.0,9.0,5.0,19935208.0,22153,0,0,3.0,14.0,Injured
11882919,203,7,66.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,26612,1,1,5.0,13.0,Injured
12000630,295,13,3.0,2.0,4.0,1,3.0,0,0,4.0,16.0,5.0,20092338.0,41464,0,7,2.0,14.0,Injured
11792034,144,11,35.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19970248.0,17159,0,0,3.0,14.0,Injured
11562063,25,17,44.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,2554,1,1,5.0,16.0,Injured
11960339,265,13,56.0,9.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,36636,1,1,5.0,7.0,Injured
11784533,110,10,41.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19965927.0,11849,0,0,3.0,14.0,Injured
11957076,262,9,63.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20067221.0,36163,0,3,2.0,14.0,Injured
12013245,305,14,51.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20099557.0,43044,0,0,3.0,14.0,Injured
11869540,184,3,31.0,12.0,5.0,0,2.0,1,5,3.0,7.0,5.0,-1.0,23754,2,1,5.0,11.0,Injured
11887714,158,19,15.0,12.0,5.0,1,2.0,1,1,3.0,9.0,5.0,-1.0,19488,3,1,5.0,7.0,Injured
12017489,290,7,38.0,8.0,6.0,1,3.0,0,0,4.0,16.0,3.0,20101944.0,40578,0,0,3.0,14.0,Injured
12013190,302,14,23.0,10.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20099525.0,42588,0,0,3.0,14.0,Injured
11962658,267,4,22.0,13.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20070511.0,36911,0,2,2.0,14.0,Injured
11842114,176,0,28.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19999770.0,22402,0,3,2.0,14.0,Injured
11868195,189,11,31.0,8.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20015213.0,24502,0,0,3.0,14.0,Injured
11784556,135,20,24.0,4.0,7.0,0,3.0,0,0,4.0,11.0,3.0,19965943.0,15756,0,2,2.0,14.0,Injured
11600659,60,13,55.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19859502.0,5762,0,0,3.0,14.0,Injured
11839306,172,15,22.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19998130.0,21810,0,2,2.0,14.0,Injured
11753546,85,11,39.0,8.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19948001.0,8552,0,0,3.0,14.0,Injured
11778604,107,17,11.0,9.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19962518.0,11444,0,5,2.0,14.0,Injured
11773799,113,1,22.0,4.0,10.0,1,3.0,0,0,5.0,10.0,5.0,19959781.0,12161,0,3,2.0,14.0,Injured
11960587,265,8,7.0,2.0,10.0,0,3.0,0,0,4.0,7.0,5.0,20069279.0,36589,0,8,2.0,14.0,Injured
11773599,112,13,47.0,11.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,12084,1,1,5.0,8.0,Injured
11816732,163,2,23.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19984750.0,20210,0,0,3.0,14.0,Injured
11902720,218,3,21.0,9.0,9.0,0,1.0,0,0,5.0,17.0,5.0,20035318.0,29037,0,0,3.0,14.0,Injured
11546576,6,19,60.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19827338.0,687,0,0,3.0,14.0,Injured
11935479,242,9,56.0,8.0,5.0,1,2.0,1,1,3.0,16.0,3.0,-1.0,32839,1,1,5.0,16.0,Injured
12001972,298,21,25.0,4.0,8.0,1,3.0,0,0,4.0,10.0,5.0,20093098.0,41973,0,5,2.0,14.0,Injured
11552303,15,22,30.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19830614.0,1606,0,0,3.0,14.0,Injured
11551655,13,20,55.0,13.0,5.0,0,2.0,1,1,3.0,12.0,5.0,-1.0,1362,1,1,5.0,13.0,Injured
11577880,41,13,42.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19846094.0,3919,0,2,2.0,14.0,Injured
11828135,154,12,60.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19991542.0,18694,0,2,2.0,14.0,Injured
11608069,73,10,21.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19863753.0,7101,0,0,3.0,14.0,Injured
12011303,299,17,37.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20098483.0,42092,0,0,3.0,14.0,Injured
11780095,91,12,63.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19963339.0,9282,0,0,3.0,14.0,Injured
11899464,217,12,58.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20033395.0,28893,0,0,3.0,14.0,Injured
11769294,114,19,29.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,12439,1,1,5.0,16.0,Injured
11845813,146,14,20.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20001972.0,17579,0,2,2.0,14.0,Injured
11816692,175,15,36.0,8.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19984717.0,22315,0,2,2.0,14.0,Injured
11986920,272,15,33.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20084502.0,37810,0,2,2.0,14.0,Injured
11972976,274,21,29.0,4.0,10.0,0,3.0,0,0,4.0,12.0,5.0,20076455.0,38211,0,5,2.0,14.0,Injured
11843048,156,3,25.0,10.0,6.0,1,3.0,0,0,4.0,10.0,5.0,20000325.0,19009,0,2,2.0,14.0,Injured
11878226,199,20,50.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20020967.0,26153,0,0,3.0,14.0,Injured
11916028,227,21,52.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20043149.0,30581,0,0,3.0,14.0,Injured
11588433,48,21,48.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,4578,1,1,5.0,16.0,Injured
11811280,106,22,61.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19981540.0,11330,0,0,3.0,14.0,Injured
11613265,79,21,15.0,12.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,7851,3,1,5.0,7.0,Injured
11815132,179,18,30.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19983756.0,23070,0,0,3.0,14.0,Injured
11999053,294,15,22.0,10.0,5.0,0,2.0,3,1,3.0,10.0,5.0,-1.0,41309,1,1,5.0,8.0,Injured
11955451,260,23,32.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20066291.0,35847,0,5,2.0,14.0,Injured
11949602,255,9,28.0,3.0,8.0,0,3.0,0,0,1.0,17.0,5.0,20062809.0,34995,0,0,3.0,14.0,Injured
11942627,252,17,54.0,10.0,8.0,1,3.0,0,0,4.0,8.0,5.0,20058748.0,34570,0,2,2.0,14.0,Injured
11887462,206,16,68.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20026330.0,27202,0,0,3.0,14.0,Injured
11833962,161,3,44.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19994931.0,19866,0,0,3.0,14.0,Injured
11839818,139,3,26.0,10.0,8.0,0,3.0,0,0,4.0,17.0,1.0,19998422.0,16288,0,0,3.0,14.0,Injured
11940275,250,12,66.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20057435.0,34197,0,6,2.0,14.0,Injured
11583138,47,7,60.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,4389,1,1,5.0,13.0,Injured
11718184,160,13,14.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,19754,1,1,5.0,7.0,Injured
11582130,45,12,28.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19848627.0,4256,0,0,3.0,14.0,Injured
11961710,265,14,57.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,36640,1,1,5.0,5.0,Injured
11858191,182,6,22.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20009378.0,23433,0,2,2.0,14.0,Injured
11853418,181,14,29.0,8.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20006540.0,23347,0,0,3.0,14.0,Injured
11779657,186,2,20.0,12.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19963094.0,24034,0,0,3.0,14.0,Injured
11980918,280,11,66.0,13.0,5.0,1,2.0,1,1,3.0,12.0,3.0,-1.0,38976,1,1,5.0,16.0,Injured
11814965,108,9,34.0,10.0,9.0,0,0.0,0,0,4.0,17.0,5.0,19983651.0,11528,0,0,3.0,14.0,Injured
11781884,89,23,57.0,5.0,10.0,0,3.0,0,0,4.0,16.0,5.0,19964404.0,9035,0,0,3.0,14.0,Injured
11845177,144,20,45.0,13.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20001578.0,17285,0,0,3.0,14.0,Injured
11905927,216,3,59.0,10.0,8.0,0,1.0,0,0,4.0,10.0,5.0,20037189.0,28710,0,0,3.0,14.0,Injured
11816711,101,18,50.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,10667,1,1,5.0,6.0,Injured
11911356,205,14,53.0,12.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20040418.0,27013,0,0,3.0,14.0,Injured
11766925,151,23,70.0,7.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,18274,1,1,5.0,16.0,Injured
11968758,268,8,32.0,13.0,8.0,1,3.0,0,0,4.0,8.0,5.0,20074019.0,37105,0,0,3.0,14.0,Injured
12030554,309,14,84.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20109401.0,43657,0,0,3.0,14.0,Injured
11856320,175,23,30.0,13.0,5.0,0,2.0,3,1,3.0,14.0,5.0,-1.0,22271,1,1,5.0,7.0,Injured
11902654,217,20,36.0,8.0,8.0,0,3.0,0,0,5.0,10.0,5.0,20035270.0,28988,0,0,3.0,14.0,Injured
11881786,202,20,31.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20023013.0,26584,0,0,3.0,14.0,Injured
11791685,109,13,88.0,12.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19970058.0,11702,0,3,2.0,14.0,Injured
11543193,5,16,51.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19825397.0,553,0,0,3.0,14.0,Injured
11905726,221,11,54.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20037072.0,29543,0,3,2.0,14.0,Injured
11548684,11,8,4.0,2.0,4.0,0,3.0,0,0,4.0,7.0,5.0,19828537.0,1112,0,3,2.0,14.0,Injured
11852316,152,18,45.0,10.0,9.0,0,0.0,0,0,5.0,17.0,5.0,20005876.0,18480,0,0,3.0,14.0,Injured
11795313,148,23,56.0,8.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19972186.0,17889,0,0,3.0,14.0,Injured
11897834,214,23,58.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20032440.0,28468,0,0,3.0,14.0,Injured
11810655,111,19,42.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19981168.0,12016,0,0,3.0,14.0,Injured
11940009,250,0,23.0,8.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20057280.0,34149,0,0,3.0,14.0,Injured
11803582,141,11,29.0,7.0,10.0,1,1.0,0,0,5.0,17.0,3.0,19977081.0,16667,0,0,3.0,14.0,Injured
11779827,92,0,25.0,8.0,8.0,0,0.0,0,0,4.0,17.0,5.0,19963192.0,9365,0,0,3.0,14.0,Injured
11751490,164,14,39.0,8.0,5.0,1,2.0,1,1,3.0,10.0,5.0,-1.0,20444,1,1,5.0,16.0,Injured
11549553,9,9,42.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19829023.0,956,0,0,3.0,14.0,Injured
11754503,166,16,64.0,10.0,5.0,1,2.0,1,1,3.0,9.0,5.0,-1.0,20810,1,1,5.0,16.0,Injured
11892791,209,14,44.0,13.0,10.0,1,3.0,0,0,4.0,17.0,3.0,20029407.0,27651,0,8,2.0,14.0,Injured
11894875,212,22,48.0,7.0,9.0,0,0.0,0,0,4.0,10.0,5.0,20030636.0,28238,0,6,3.0,14.0,Injured
11952873,251,22,24.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20064757.0,34441,0,2,2.0,14.0,Injured
11942510,247,1,22.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20058692.0,33630,0,0,3.0,14.0,Injured
11914415,220,13,19.0,11.0,10.0,0,3.0,0,0,4.0,16.0,5.0,20042219.0,29403,0,2,2.0,14.0,Injured
11903098,220,9,74.0,13.0,5.0,0,2.0,3,1,3.0,10.0,5.0,-1.0,29369,3,1,5.0,7.0,Injured
11856433,175,22,24.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20008314.0,22379,0,0,3.0,14.0,Injured
12019222,306,6,32.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20102922.0,43116,0,0,3.0,14.0,Injured
11819737,142,16,41.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19986579.0,16913,0,2,2.0,14.0,Injured
11926557,239,15,54.0,13.0,8.0,1,3.0,0,0,4.0,17.0,1.0,20049361.0,32374,0,3,2.0,14.0,Injured
11863297,170,1,27.0,9.0,7.0,0,3.0,0,0,4.0,17.0,1.0,20012333.0,21401,0,0,3.0,14.0,Injured
11589800,54,0,23.0,3.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19853226.0,5033,0,3,2.0,14.0,Injured
11541847,4,16,48.0,13.0,5.0,1,2.0,1,1,3.0,6.0,5.0,-1.0,452,1,1,5.0,16.0,Injured
11849949,168,4,66.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20004457.0,21062,0,2,2.0,14.0,Injured
11912367,227,15,38.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20041010.0,30535,0,0,3.0,14.0,Injured
11808705,106,13,45.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19980061.0,11267,0,0,3.0,14.0,Injured
11581374,46,3,19.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19848196.0,4317,0,0,3.0,14.0,Injured
12019799,311,10,46.0,9.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20103258.0,43892,0,0,3.0,14.0,Injured
12008949,304,0,32.0,10.0,9.0,0,3.0,0,0,5.0,17.0,5.0,20097111.0,42840,0,0,3.0,14.0,Injured
11925429,238,2,31.0,9.0,8.0,0,3.0,0,0,4.0,16.0,5.0,20048699.0,32152,0,0,3.0,14.0,Injured
11944022,252,9,70.0,7.0,7.0,1,3.0,0,0,4.0,17.0,5.0,20059588.0,34480,0,2,2.0,14.0,Injured
11767193,92,23,61.0,2.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19955913.0,9410,0,0,3.0,14.0,Injured
11840665,128,13,29.0,13.0,7.0,0,3.0,0,0,4.0,16.0,5.0,19998932.0,14581,0,0,3.0,14.0,Injured
11615166,78,0,32.0,10.0,10.0,0,3.0,0,0,5.0,10.0,5.0,19867837.0,7576,0,0,3.0,14.0,Injured
11956601,262,8,41.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20066942.0,36156,0,0,3.0,14.0,Injured
11615154,78,14,9.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19867827.0,7652,0,5,2.0,14.0,Injured
11955541,260,18,33.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20066336.0,35908,0,6,2.0,14.0,Injured
11613315,76,23,11.0,13.0,5.0,1,2.0,1,1,3.0,16.0,5.0,-1.0,7406,1,1,5.0,16.0,Injured
11925901,239,5,35.0,12.0,5.0,1,2.0,3,1,3.0,18.0,6.0,-1.0,32317,3,1,5.0,15.0,Injured
11568526,11,13,50.0,2.0,6.0,0,3.0,0,0,4.0,7.0,5.0,19840292.0,1135,0,0,3.0,14.0,Injured
11565006,28,3,37.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19838086.0,2792,0,0,3.0,14.0,Injured
11875451,167,12,56.0,13.0,10.0,0,1.0,0,0,5.0,14.0,5.0,20019386.0,20910,0,0,3.0,14.0,Injured
11555486,18,8,41.0,7.0,9.0,0,1.0,0,0,4.0,12.0,5.0,19832509.0,1809,0,4,3.0,14.0,Injured
11950468,256,22,32.0,12.0,9.0,0,1.0,0,0,4.0,17.0,5.0,20063324.0,35286,0,0,3.0,14.0,Injured
11886437,203,9,19.0,13.0,10.0,1,1.0,0,0,4.0,14.0,5.0,20025746.0,26620,0,0,3.0,14.0,Injured
11864805,182,16,62.0,8.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20013232.0,23524,0,0,3.0,14.0,Injured
11560712,24,6,29.0,7.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19835602.0,2399,0,4,3.0,14.0,Injured
11836574,159,4,22.0,7.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19996456.0,19526,0,7,2.0,14.0,Injured
11748766,125,1,46.0,6.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19945265.0,14088,0,0,3.0,14.0,Injured
11558341,20,18,37.0,13.0,8.0,1,3.0,0,0,4.0,14.0,5.0,19834180.0,2071,0,3,2.0,14.0,Injured
11918621,227,16,27.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20044660.0,30543,0,0,3.0,14.0,Injured
11861794,174,17,21.0,12.0,6.0,0,3.0,0,0,4.0,18.0,5.0,20011496.0,22158,0,0,3.0,14.0,Injured
11758054,127,9,62.0,11.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19950578.0,14398,0,0,3.0,14.0,Injured
11956753,257,14,58.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20067036.0,35384,0,0,3.0,14.0,Injured
11849795,163,3,33.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20004374.0,20222,0,0,3.0,14.0,Injured
11855278,120,14,71.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20007627.0,13279,0,0,3.0,14.0,Injured
12025661,316,23,27.0,8.0,6.0,0,3.0,0,0,1.0,17.0,5.0,20106565.0,44679,0,0,3.0,14.0,Injured
11921668,235,9,56.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20046482.0,31675,0,0,3.0,14.0,Injured
