UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11955375,261,3,0.07282410449509442,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20066245.0,36046,0,0,0.6000000000000001,0.875,Injured
11966827,269,1,-0.40964443587286814,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20072944.0,37253,0,0,0.6000000000000001,0.875,Injured
11910957,225,0,-0.4699530034188634,0.46153846153846156,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20040175.0,30171,0,2,0.4,0.875,Injured
11941959,211,0,0.555292644863057,0.7692307692307693,1.0,0,1.0,0,0,1.0,0.5,0.7142857142857142,20058386.0,27884,0,0,0.6000000000000001,0.875,Injured
11975426,276,4,-0.590570138510854,0.5384615384615385,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,38478,1,1,1.0,1.0,Injured
11610610,75,0,0.7965269150470382,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19865235.0,7285,0,2,0.4,0.875,Injured
11760668,85,4,-0.22871873323488218,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,8663,1,1,1.0,0.5,Injured
11839431,143,0,-0.04779303059689621,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,1.0,0.14285714285714285,19998198.0,16977,0,3,0.4,0.875,Injured
11942624,252,3,-0.8921129762408306,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20058750.0,34571,0,0,0.6000000000000001,0.875,Injured
11987914,287,0,-0.590570138510854,0.46153846153846156,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20085053.0,40016,0,0,0.6000000000000001,0.875,Injured
11926266,239,0,-0.8921129762408306,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20049187.0,32314,0,2,0.4,0.875,Injured
12006630,300,5,-0.40964443587286814,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20095735.0,42306,0,3,0.4,0.875,Injured
11867095,188,3,0.8568354825930335,0.5384615384615385,0.7777777777777777,0,0.3333333333333333,0,0,1.0,0.5555555555555556,0.7142857142857142,20014532.0,24400,0,0,0.6000000000000001,0.875,Injured
11579952,43,4,-0.8921129762408306,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19847326.0,4129,0,0,0.6000000000000001,0.875,Injured
11823121,176,5,-1.133347246424812,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19988562.0,22581,0,0,0.6000000000000001,0.875,Injured
11915127,223,0,0.07282410449509442,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20042621.0,29824,0,0,0.6000000000000001,0.875,Injured
11785726,166,3,-0.16841016568888684,1.0,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.3333333333333333,0.5714285714285714,-1.0,20801,1,1,1.0,0.5,Injured
11864521,187,2,1.4599211580529867,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20013055.0,24213,0,0,0.6000000000000001,0.875,Injured
11854313,101,1,-1.6761243543387698,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20007069.0,10605,0,8,0.4,0.875,Injured
11874240,195,2,2.7867096440648838,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20018726.0,25391,0,2,0.4,0.875,Injured
11930143,242,3,-1.133347246424812,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20051483.0,32897,0,0,0.6000000000000001,0.875,Injured
11876811,198,5,-0.04779303059689621,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,26018,1,1,1.0,1.0,Injured
11783399,114,4,-0.04779303059689621,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19965281.0,12434,0,2,0.4,0.875,Injured
11980724,280,0,-0.40964443587286814,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20080898.0,38939,0,0,0.6000000000000001,0.875,Injured
11921089,235,3,0.9774526176850242,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20046150.0,31737,0,2,0.4,0.875,Injured
11867642,189,3,-1.6761243543387698,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,24575,6,1,1.0,0.6875,Injured
11775751,134,2,1.4599211580529867,0.9230769230769231,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19960895.0,15553,0,2,0.4,0.875,Injured
11565707,28,3,-0.3493358683268728,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19838480.0,2834,0,2,0.4,0.875,Injured
11845315,175,3,0.7965269150470382,0.5384615384615385,0.8888888888888888,0,1.0,0,0,1.0,0.5555555555555556,0.7142857142857142,20001679.0,22344,0,0,0.6000000000000001,0.875,Injured
12018440,311,3,-1.0127301113328213,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20102501.0,43934,0,0,0.6000000000000001,0.875,Injured
11981244,282,0,1.7614639957829632,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20081199.0,39257,0,2,0.4,0.875,Injured
11798231,157,3,0.0125155369490991,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19973922.0,19283,0,6,0.4,0.875,Injured
11824210,136,4,-1.9776671920687463,1.0,0.4444444444444444,0,1.0,0,0,0.75,1.0,0.7142857142857142,19989211.0,15900,0,5,0.4,0.875,Injured
11836208,142,1,1.0377611852310196,0.7692307692307693,1.0,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19996240.0,16864,0,0,0.6000000000000001,0.875,Injured
11861801,174,3,-0.22871873323488218,1.0,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20011499.0,22155,0,2,0.4,0.875,Injured
11970081,271,3,-0.22871873323488218,0.38461538461538464,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20074769.0,37617,0,0,0.6000000000000001,0.875,Injured
12026672,316,3,-0.04779303059689621,1.0,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20107181.0,44723,0,0,0.6000000000000001,0.875,Injured
12028420,319,3,1.4599211580529867,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,45099,1,1,1.0,0.4375,Injured
11989045,288,3,0.6759097799550476,1.0,1.0,0,1.0,0,0,1.0,0.5,0.7142857142857142,20085700.0,40271,0,0,0.6000000000000001,0.875,Injured
11953502,260,3,-1.0730386788788167,0.7692307692307693,1.0,0,1.0,1,3,0.75,0.7777777777777777,0.7142857142857142,-1.0,35885,6,0,0.2,0.9375,Injured
11551649,13,3,-0.6508787060568494,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19830253.0,1336,0,3,0.4,0.875,Injured
11932249,219,1,-0.28902730078087746,0.7692307692307693,1.0,1,0.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20052689.0,29222,0,0,0.6000000000000001,0.875,Injured
11760757,181,5,0.374366942225071,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19952156.0,23413,0,0,0.6000000000000001,0.875,Injured
11932872,243,1,-1.7967414894307605,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,32984,1,1,1.0,0.1875,Injured
12029886,319,0,-0.952421543786826,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20109011.0,45048,0,0,0.6000000000000001,0.875,Injured
11864950,176,0,-0.04779303059689621,0.3076923076923077,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20013319.0,22404,0,0,0.6000000000000001,0.875,Injured
11887078,207,3,0.13313267204108972,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.14285714285714285,20026122.0,27368,0,3,0.4,0.875,Injured
11991838,286,3,-0.8921129762408306,0.38461538461538464,0.7777777777777777,0,0.0,0,0,0.0,0.5555555555555556,0.7142857142857142,20087307.0,39907,0,0,0.6000000000000001,0.875,Injured
11977164,274,4,-0.22871873323488218,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20078882.0,38180,0,0,0.6000000000000001,0.875,Injured
12015442,309,0,-0.40964443587286814,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20100753.0,43566,0,2,0.4,0.875,Injured
11863568,175,3,-1.0730386788788167,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20012499.0,22338,0,2,0.4,0.875,Injured
11780369,150,3,-0.8318044086948353,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19963502.0,18137,0,7,0.4,0.875,Injured
11888589,207,5,-1.133347246424812,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20026958.0,27410,0,0,0.6000000000000001,0.875,Injured
11589020,53,3,0.19344123958708506,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19852777.0,4984,0,2,0.4,0.875,Injured
11590880,56,0,0.0125155369490991,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19853834.0,5275,0,0,0.6000000000000001,0.875,Injured
11801104,117,0,0.3140583746790757,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19975609.0,12718,0,0,0.6000000000000001,0.875,Injured
11922907,236,1,2.1836239686049304,0.3076923076923077,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,31858,1,1,1.0,0.4375,Injured
11690341,145,0,1.6408468606909727,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,3,0.5,0.8888888888888888,0.7142857142857142,-1.0,17322,3,1,1.0,0.4375,Injured
11801977,142,3,2.0026982659669446,1.0,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,16912,3,1,1.0,0.4375,Injured
11910970,226,3,-0.7714958411488401,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,20040187.0,30393,0,0,0.6000000000000001,0.875,Injured
11927916,239,3,1.15837832032301,0.23076923076923078,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20050165.0,32370,0,0,0.6000000000000001,0.875,Injured
11969659,271,3,-1.3745815166087931,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,37662,1,1,1.0,1.0,Injured
11847716,185,3,0.2537498071330804,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20003142.0,23947,0,2,0.4,0.875,Injured
11760101,96,3,-0.22871873323488218,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19951763.0,10015,0,0,0.6000000000000001,0.875,Injured
11819413,135,3,1.0377611852310196,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.0,0.9444444444444444,0.7142857142857142,19986350.0,15705,0,0,0.6000000000000001,0.875,Injured
11603916,68,3,1.4599211580529867,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19861356.0,6577,0,0,0.6000000000000001,0.875,Injured
11759489,117,5,-0.3493358683268728,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19951416.0,12886,0,3,0.4,0.875,Injured
11547053,9,1,-0.3493358683268728,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.5,0.7142857142857142,19827597.0,949,0,0,0.6000000000000001,0.875,Injured
11610301,69,3,-0.7714958411488401,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19865046.0,6678,0,0,0.6000000000000001,0.875,Injured
11988600,287,3,-0.8318044086948353,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20085450.0,40077,0,0,0.6000000000000001,0.875,Injured
11883176,157,4,-0.22871873323488218,0.7692307692307693,1.0,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,20023854.0,19344,0,0,0.6000000000000001,0.875,Injured
11813858,156,1,-0.5302615709648587,0.6153846153846154,0.8888888888888888,0,1.0,0,0,1.0,0.8888888888888888,0.7142857142857142,19983012.0,19054,0,0,0.6000000000000001,0.875,Injured
11904307,219,2,2.605783941426898,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,29235,1,1,1.0,1.0,Injured
11760026,109,3,-0.590570138510854,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19951721.0,11730,0,0,0.6000000000000001,0.875,Injured
12024083,315,5,-0.10810159814289154,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20105666.0,44609,0,2,0.4,0.875,Injured
11914089,228,2,1.8820811308749539,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20042016.0,30648,0,3,0.4,0.875,Injured
11777600,96,4,-1.133347246424812,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.42857142857142855,19961937.0,10051,0,0,0.6000000000000001,0.875,Injured
11861155,146,3,-0.3493358683268728,0.46153846153846156,0.7777777777777777,0,0.6666666666666666,1,1,0.5,1.0,0.7142857142857142,-1.0,17623,1,1,1.0,0.3125,Injured
11989318,288,3,-1.0730386788788167,0.7692307692307693,0.8888888888888888,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20085845.0,40302,0,0,0.6000000000000001,0.875,Injured
11922594,233,3,0.13313267204108972,0.8461538461538463,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,31446,1,1,1.0,1.0,Injured
11919085,232,0,-0.10810159814289154,0.7692307692307693,0.6666666666666666,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20044935.0,31192,0,2,0.4,0.875,Injured
11796897,140,3,-0.22871873323488218,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19973145.0,16529,0,3,0.4,0.875,Injured
11870675,184,5,-0.3493358683268728,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20016649.0,23853,0,2,0.4,0.875,Injured
11844773,174,1,0.7362183475010429,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20001327.0,22081,0,2,0.4,0.875,Injured
11930671,241,2,0.19344123958708506,0.15384615384615385,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.14285714285714285,20051767.0,32701,0,3,0.4,0.875,Injured
11794052,182,3,-0.7111872736028447,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19971435.0,23529,0,0,0.6000000000000001,0.875,Injured
12007807,302,4,-0.7714958411488401,0.6153846153846154,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20096393.0,42618,0,0,0.6000000000000001,0.875,Injured
11941465,251,4,-0.22871873323488218,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20058109.0,34423,0,0,0.6000000000000001,0.875,Injured
11956206,246,3,-1.8570500569767556,0.9230769230769231,1.0,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20066705.0,33496,0,3,0.4,0.875,Injured
11899962,217,3,0.374366942225071,0.7692307692307693,0.8888888888888888,0,1.0,0,0,0.75,0.5,0.7142857142857142,20033666.0,28956,0,0,0.6000000000000001,0.875,Injured
11872610,194,3,-0.28902730078087746,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20017792.0,25249,0,0,0.6000000000000001,0.875,Injured
11795866,82,3,0.4949840773170616,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19972516.0,8174,0,3,0.4,0.875,Injured
11951564,257,3,-0.22871873323488218,0.8461538461538463,0.8888888888888888,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20063982.0,35398,0,0,0.6000000000000001,0.875,Injured
11834900,137,2,1.2789954554150007,0.7692307692307693,0.8888888888888888,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19995489.0,15972,0,0,0.6000000000000001,0.875,Injured
12017649,305,5,1.098069752777015,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20102033.0,43089,0,0,0.6000000000000001,0.875,Injured
11598597,64,1,1.15837832032301,0.8461538461538463,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,6147,1,1,1.0,0.8125,Injured
11974915,270,1,-0.5302615709648587,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20077601.0,37403,0,0,0.6000000000000001,0.875,Injured
11810476,157,3,0.7362183475010429,0.46153846153846156,0.8888888888888888,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19981059.0,19327,0,0,0.6000000000000001,0.875,Injured
11868806,191,5,0.374366942225071,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.25,0.5,0.7142857142857142,20015576.0,24907,0,0,0.6000000000000001,0.875,Injured
11934688,246,0,-0.7714958411488401,0.38461538461538464,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20054149.0,33408,0,0,0.6000000000000001,0.875,Injured
11761483,154,0,0.6156012124090523,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19952607.0,18654,0,4,0.6000000000000001,0.875,Injured
11999612,296,3,-0.10810159814289154,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20091745.0,41628,0,3,0.4,0.875,Injured
11779978,92,5,-0.10810159814289154,0.7692307692307693,0.3333333333333333,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19963280.0,9485,0,0,0.6000000000000001,0.875,Injured
11836376,117,3,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19996336.0,12841,0,0,0.6000000000000001,0.875,Injured
11957850,245,3,1.520229725598982,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,3,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,33369,1,1,1.0,0.9375,Injured
12021357,313,3,-0.40964443587286814,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20104092.0,44223,0,0,0.6000000000000001,0.875,Injured
11816297,136,3,1.098069752777015,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19984466.0,15879,0,2,0.6000000000000001,0.875,Injured
11589135,54,1,-2.0379757596147416,0.15384615384615385,0.4444444444444444,1,1.0,0,0,0.75,0.38888888888888884,0.42857142857142855,19852848.0,5054,0,3,0.4,0.875,Injured
11812552,125,3,-0.5302615709648587,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19982271.0,14177,0,0,0.6000000000000001,0.875,Injured
11774448,70,3,1.15837832032301,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.0,19960161.0,6856,0,0,0.6000000000000001,0.875,Injured
11978416,280,0,-1.0127301113328213,0.15384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,20079598.0,38948,0,6,0.4,0.875,Injured
11869624,192,2,-0.590570138510854,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20016047.0,24996,0,2,0.4,0.875,Injured
11952923,259,3,-0.3493358683268728,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20064786.0,35719,0,2,0.4,0.875,Injured
11825328,176,3,-1.0127301113328213,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19989891.0,22536,0,2,0.4,0.875,Injured
11930871,242,3,0.4949840773170616,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20051884.0,32865,0,2,0.4,0.875,Injured
11940318,249,3,-0.4699530034188634,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20057456.0,34093,0,2,0.4,0.875,Injured
12002393,297,3,0.7362183475010429,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20093352.0,41785,0,2,0.4,0.875,Injured
11848426,145,0,0.19344123958708506,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20003568.0,17317,0,0,0.6000000000000001,0.875,Injured
11592923,58,3,-0.7111872736028447,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19854989.0,5569,0,0,0.6000000000000001,0.875,Injured
11977460,278,4,-1.2539643815168025,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20079046.0,38754,0,9,0.6000000000000001,0.875,Injured
11768376,95,3,1.6408468606909727,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19956603.0,9883,0,2,0.4,0.875,Injured
11943052,254,0,-0.7111872736028447,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20059012.0,34792,0,2,0.4,0.875,Injured
11731360,174,3,0.7965269150470382,0.7692307692307693,0.8888888888888888,0,1.0,0,0,0.25,0.5,0.7142857142857142,19935208.0,22153,0,0,0.6000000000000001,0.875,Injured
11882919,203,1,1.7614639957829632,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,26612,1,1,1.0,0.8125,Injured
12000630,295,3,-2.0379757596147416,0.15384615384615385,0.4444444444444444,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20092338.0,41464,0,7,0.4,0.875,Injured
11792034,144,1,-0.10810159814289154,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19970248.0,17159,0,0,0.6000000000000001,0.875,Injured
